category,fluid,itemid,label_ch,label,hosp_counts,icu_counts
Chemistry,Other Body Fluid,53108,FLUA2,FLUA2,3079,261
Chemistry,Other Body Fluid,53109,FLUB1,FLUB1,3078,261
Chemistry,Other Body Fluid,53110,FLUB2,FLUB2,3078,261
Chemistry,Other Body Fluid,53111,N2基因CT,N2 GENE CT,5560,1822
Chemistry,Other Body Fluid,53112,N2基因ENDPT,N2 GENE ENDPT,5560,1822
Chemistry,Other Body Fluid,53113,快速呼吸道合胞病毒,Rapid Respiratory Syncytial Virus,4724,868
Chemistry,Other Body Fluid,53114,RSV1,RSV1,3077,261
Chemistry,Other Body Fluid,53115,RSV2,RSV2,3077,261
Chemistry,Ascites,53116,(白蛋白),(Albumin),0,0
Chemistry,Ascites,53117,Alpha-1,Alpha-1,0,0
Chemistry,Ascites,53118,Alpha-2,Alpha-2,0,0
Chemistry,Ascites,53119,β,Beta,0,0
Chemistry,Ascites,53120,梭菌,Clostrid,0,0
Chemistry,Ascites,53121,隐球菌,Cryptococ,0,0
Chemistry,Ascites,53122,Fl扫描,Fl Scan,0,0
Chemistry,Ascites,53123,腹水免疫电泳,"Immunoelectrophoresis, Ascites",0,0
Chemistry,Ascites,53124,腹水免疫球蛋白G,"Immunoglobulin G, Ascites",0,0
Chemistry,Ascites,53125,腹水PEP，Gamma区域,"PEP, Ascites, Gamma Region",0,0
Chemistry,Ascites,53126,腹水尿酸,"Uric Acid, Ascites",0,0
Chemistry,Ascites,53127,排空标本,Voided Specimen,90,26
Chemistry,Blood,53128,11-去氧皮质酮,11-Deoxycorticosterone,0,0
Chemistry,Blood,53129,,3t,0,0
Chemistry,Blood,53130,,4t,0,0
Chemistry,Blood,53131,5'核苷酸酶,5' Nucleotidase,0,0
Chemistry,Blood,53135,前列腺酸性磷酸酶,"Acid Phosphatase, Prostatic Fraction",0,0
Chemistry,Blood,53136,促肾上腺皮质激素,Adrenocorticotrophic Hormone,0,0
Chemistry,Blood,53137,甲胎蛋白单位,Afp Mom,0,0
Chemistry,Blood,53138,(白蛋白),(Albumin),0,0
Chemistry,Blood,53139,醛固酮,Aldosterone,0,0
Chemistry,Blood,53140,醛固酮,Aldosterone,0,0
Chemistry,Blood,53141,Alpha-1,Alpha-1,0,0
Chemistry,Blood,53142,Alpha-1-抗胰蛋白酶,Alpha-1-antitrypsin,0,0
Chemistry,Blood,53143,Alpha-2,Alpha-2,0,0
Chemistry,Blood,53144,ANCA滴度,ANCA Titer,38,5
Chemistry,Blood,53145,抗-GBM抗体,Anti-GBM Antibody,0,0
Chemistry,Blood,53146,抗Hav,Anti Hav,0,0
Chemistry,Blood,53147,抗Hbc,Anti Hbc,0,0
Chemistry,Blood,53148,抗Hbe,Anti Hbe,0,0
Chemistry,Blood,53149,抗-hbs,Anti-hbs,0,0
Chemistry,Blood,53150,抗Hbs,Anti Hbs,0,0
Chemistry,Blood,53151,抗-la,Anti-la,0,0
Chemistry,Blood,53152,HIVFINAL,HIV FINAL,34,6
Chemistry,Blood,53153,HIV筛查,HIV Screen,46989,5242
Chemistry,Blood,53154,乳酸,Lactate,96,0
Chemistry,Blood,53157,绝对淋巴细胞计数,Absolute Lymphocyte Count,17,0
Chemistry,Blood,53158,绝对MXD计数,Absolute MXD Count,17,0
Chemistry,Blood,53159,绝对中性粒细胞计数,Absolute Neutrophil Count,17,0
Chemistry,Blood,53160,,CMV CT,0,0
Chemistry,Blood,53161,估计肾小球滤过率（CKD-EPI 更新版）,Estimated GFR (CKD- EPI Refit),26859,2397
Chemistry,Blood,53162,HCVCT,HCV CT,0,0
Chemistry,Blood,53163,HIV病毒载量Ct,HIV Viral Load Ct,185,11
Chemistry,Blood,53164,中性粒细胞,Neutrophils,17,0
Chemistry,Blood,53165,RDW-CV,RDW-CV,17,0
Chemistry,Blood,53166,RDW-SD,RDW-SD,17,0
Chemistry,Blood,53167,反射RPR,Reflex RPR,0,0
Chemistry,Other Body Fluid,53168,,,0,0
Chemistry,Other Body Fluid,53169,Ceph-IC,Ceph-IC,3283,876
Chemistry,Other Body Fluid,53170,头孢菌素IC终点,CephIC Endpt,2288,524
Chemistry,Other Body Fluid,53171,COV12IC,COV12IC,1945,135
Chemistry,Other Body Fluid,53172,COV12MC,COV12MC,1945,135
Chemistry,Other Body Fluid,53173,COV8IC,COV8IC,7454,917
Chemistry,Other Body Fluid,53174,COV8MC,COV8MC,7462,922
Chemistry,Other Body Fluid,53175,RdRP环介质阈值,RdRP Ct,956,203
Chemistry,Other Body Fluid,53176,RdRP终点,RdRP Endpt,956,203
Chemistry,Stool,53177,沙眼衣原体,Chlamydia trachomatis,30,1
Chemistry,Stool,53178,幽门螺杆菌抗原,Helicobacter pylori Antigen,370,42
Chemistry,Stool,53179,淋病奈瑟菌,Neisseria gonorrhoeae,30,1
Blood Gas,Blood,53180,估计的肾小球滤过率(CKD-EPI2021),Estimated GFR (CKD- EPI 2021),1963,367
Hematology,Blood,53181,仅CBC,CBC Only,1,0
Hematology,Blood,53182,%寄生虫病,% Parasitemia,0,0
Hematology,Cerebrospinal Fluid,53183,细胞旋转复核,Cytospin Review,6,0
Hematology,Cerebrospinal Fluid,53184,IPT(临床试验),IPT (Clinical Trial),0,0
Chemistry,Blood,53185,MCHC,MCHC,17,0
Chemistry,Blood,53186,MCH,MCH,17,0
Chemistry,Stool,53187,PAN,PAN,313,88
Chemistry,Blood,53188,淋巴细胞,Lymphocytes,17,0
Chemistry,Blood,53189,血小板计数,Platelet Count,17,0
Chemistry,Blood,53190,MXD%,MXD%,17,0
